area_peril_id,latitude,longitude
1135,26.6,-80.5
1136,26.7,-80.5
1137,26.8,-80.5
1138,26.9,-80.5
1139,27.0,-80.5
1140,27.1,-80.5
1141,27.2,-80.5
1142,27.3,-80.5
1143,27.4,-80.5
1144,27.5,-80.5
1145,27.6,-80.5
1146,27.7,-80.5
1147,27.8,-80.5
1148,27.9,-80.5
1149,28.0,-80.5
1150,28.1,-80.5
1151,28.5,-80.5
1152,32.4,-80.5
1153,32.5,-80.5
1154,32.599999999999994,-80.5
1155,32.7,-80.5
1156,32.8,-80.5
1157,32.9,-80.5
1158,33.0,-80.5
1159,33.099999999999994,-80.5
1160,33.2,-80.5
1161,33.3,-80.5
1162,33.4,-80.5
1163,33.5,-80.5
1164,33.599999999999994,-80.5
1165,33.7,-80.5
1166,33.8,-80.5
1167,33.9,-80.5
1168,34.0,-80.5
1169,34.099999999999994,-80.5
1170,34.2,-80.5
1171,34.3,-80.5
1172,34.4,-80.5
1173,34.5,-80.5
1174,34.599999999999994,-80.5
1175,34.7,-80.5
1176,34.8,-80.5
1177,34.9,-80.5
1178,35.0,-80.5
1179,35.099999999999994,-80.5
1180,35.2,-80.5
1181,35.3,-80.5
1182,35.4,-80.5
1183,35.5,-80.5
1184,35.59999999999999,-80.5
1185,35.7,-80.5
1186,35.8,-80.5
1187,35.9,-80.5
1188,36.0,-80.5
1189,36.1,-80.5
1190,36.2,-80.5
1191,36.3,-80.5
1192,36.4,-80.5
1193,36.5,-80.5
1194,36.6,-80.5
1195,36.7,-80.5
1196,36.8,-80.5
1197,36.9,-80.5
1198,37.0,-80.5
1199,37.1,-80.5
1200,37.2,-80.5
1201,37.3,-80.5
1202,37.4,-80.5
1203,37.5,-80.5
1204,37.6,-80.5
1205,37.7,-80.5
1206,37.8,-80.5
1207,37.9,-80.5
1208,38.0,-80.5
1209,38.1,-80.5
1210,38.2,-80.5
1211,38.3,-80.5
1212,38.4,-80.5
1213,38.5,-80.5
1214,38.6,-80.5
1215,38.7,-80.5
1216,38.8,-80.5
1217,38.9,-80.5
1218,39.0,-80.5
1219,39.1,-80.5
1220,39.2,-80.5
1221,39.3,-80.5
1222,39.4,-80.5
1223,39.5,-80.5
1224,39.6,-80.5
1225,39.7,-80.5
1226,39.8,-80.5
1227,39.9,-80.5
1228,40.0,-80.5
1229,40.1,-80.5
1230,40.2,-80.5
1231,40.3,-80.5
1232,40.4,-80.5
1233,40.5,-80.5
1234,40.6,-80.5
1235,40.7,-80.5
1236,40.8,-80.5
1237,40.9,-80.5
1238,41.0,-80.5
1239,41.1,-80.5
1240,41.2,-80.5
1241,41.3,-80.5
1242,41.4,-80.5
1243,41.5,-80.5
1244,41.6,-80.5
1245,41.7,-80.5
1246,41.8,-80.5
1247,41.9,-80.5
1248,42.0,-80.5
1249,42.1,-80.5
1250,42.2,-80.5
1251,42.3,-80.5
1252,25.4,-80.3
1253,25.5,-80.3
1254,25.6,-80.3
1255,25.7,-80.3
1256,25.8,-80.3
1257,25.9,-80.3
1258,26.0,-80.3
1259,26.1,-80.3
1260,26.2,-80.3
1261,26.3,-80.3
1262,26.4,-80.3
1263,26.5,-80.3
1264,26.6,-80.3
1265,26.7,-80.3
1266,26.8,-80.3
1267,26.9,-80.3
1268,27.0,-80.3
1269,27.1,-80.3
1270,27.2,-80.3
1271,27.3,-80.3
1272,27.4,-80.3
1273,27.5,-80.3
1274,27.7,-80.3
1275,32.599999999999994,-80.3
1276,32.7,-80.3
1277,32.8,-80.3
1278,32.9,-80.3
1279,33.0,-80.3
1280,33.099999999999994,-80.3
1281,33.2,-80.3
1282,33.3,-80.3
1283,33.4,-80.3
1284,33.5,-80.3
1285,33.599999999999994,-80.3
1286,33.7,-80.3
1287,33.8,-80.3
1288,33.9,-80.3
1289,34.0,-80.3
1290,34.099999999999994,-80.3
1291,34.2,-80.3
1292,34.3,-80.3
1293,34.4,-80.3
1294,34.5,-80.3
1295,34.599999999999994,-80.3
1296,34.7,-80.3
1297,34.8,-80.3
1298,34.9,-80.3
1299,35.0,-80.3
1300,35.099999999999994,-80.3
1301,35.2,-80.3
1302,35.3,-80.3
1303,35.4,-80.3
1304,35.5,-80.3
1305,35.59999999999999,-80.3
1306,35.7,-80.3
1307,35.8,-80.3
1308,35.9,-80.3
1309,36.0,-80.3
1310,36.1,-80.3
1311,36.2,-80.3
1312,36.3,-80.3
1313,36.4,-80.3
1314,36.5,-80.3
1315,36.6,-80.3
1316,36.7,-80.3
1317,36.8,-80.3
1318,36.9,-80.3
1319,37.0,-80.3
1320,37.1,-80.3
1321,37.2,-80.3
1322,37.3,-80.3
1323,37.4,-80.3
1324,37.5,-80.3
1325,37.6,-80.3
1326,37.7,-80.3
1327,37.8,-80.3
1328,37.9,-80.3
1329,38.0,-80.3
1330,38.1,-80.3
1331,38.2,-80.3
1332,38.3,-80.3
1333,38.4,-80.3
1334,38.5,-80.3
1335,38.6,-80.3
1336,38.7,-80.3
1337,38.8,-80.3
1338,38.9,-80.3
1339,39.0,-80.3
1340,39.1,-80.3
1341,39.2,-80.3
1342,39.3,-80.3
1343,39.4,-80.3
1344,39.5,-80.3
1345,39.6,-80.3
1346,39.7,-80.3
1347,39.8,-80.3
1348,39.9,-80.3
1349,40.0,-80.3
1350,40.1,-80.3
1351,40.2,-80.3
1352,40.3,-80.3
1353,40.4,-80.3
1354,40.5,-80.3
1355,40.6,-80.3
1356,40.7,-80.3
1357,40.8,-80.3
1358,40.9,-80.3
1359,41.0,-80.3
1360,41.1,-80.3
1361,41.2,-80.3
1362,41.3,-80.3
1363,41.4,-80.3
1364,41.5,-80.3
1365,41.6,-80.3
1366,41.7,-80.3
1367,41.8,-80.3
1368,41.9,-80.3
1369,42.0,-80.3
1370,42.1,-80.3
1371,42.2,-80.3
1372,42.3,-80.3
1373,25.7,-81.2
1374,25.8,-81.2
1375,25.9,-81.2
1376,26.0,-81.2
1377,26.1,-81.2
1378,26.2,-81.2
1379,26.3,-81.2
1380,26.4,-81.2
1381,26.5,-81.2
1382,26.6,-81.2
1383,26.7,-81.2
1384,26.8,-81.2
1385,26.9,-81.2
1386,27.0,-81.2
1387,27.1,-81.2
1388,27.2,-81.2
1389,27.3,-81.2
1390,27.4,-81.2
1391,27.5,-81.2
1392,27.6,-81.2
1393,27.7,-81.2
1394,27.8,-81.2
1395,27.9,-81.2
1396,28.0,-81.2
1397,28.1,-81.2
1398,28.2,-81.2
1399,28.3,-81.2
1400,28.4,-81.2
1401,28.5,-81.2
1402,28.6,-81.2
1403,28.7,-81.2
1404,28.8,-81.2
1405,28.9,-81.2
1406,29.0,-81.2
1407,29.1,-81.2
1408,29.2,-81.2
1409,29.3,-81.2
1410,29.4,-81.2
1411,29.5,-81.2
1412,29.6,-81.2
1413,29.7,-81.2
1414,29.8,-81.2
1415,31.5,-81.2
1416,31.7,-81.2
1417,31.9,-81.2
1418,32.0,-81.2
1419,32.099999999999994,-81.2
1420,32.2,-81.2
1421,32.3,-81.2
1422,32.4,-81.2
1423,32.5,-81.2
1424,32.599999999999994,-81.2
1425,32.7,-81.2
1426,32.8,-81.2
1427,32.9,-81.2
1428,33.0,-81.2
1429,33.099999999999994,-81.2
1430,33.2,-81.2
1431,33.3,-81.2
1432,33.4,-81.2
1433,33.5,-81.2
1434,33.599999999999994,-81.2
1435,33.7,-81.2
1436,33.8,-81.2
1437,33.9,-81.2
1438,34.0,-81.2
1439,34.099999999999994,-81.2
1440,34.2,-81.2
1441,34.3,-81.2
1442,34.4,-81.2
1443,34.5,-81.2
1444,34.599999999999994,-81.2
1445,34.7,-81.2
1446,34.8,-81.2
1447,34.9,-81.2
1448,35.0,-81.2
1449,35.099999999999994,-81.2
1450,35.2,-81.2
1451,35.3,-81.2
1452,35.4,-81.2
1453,35.5,-81.2
1454,35.59999999999999,-81.2
1455,35.7,-81.2
1456,35.8,-81.2
1457,35.9,-81.2
1458,36.0,-81.2
1459,36.1,-81.2
1460,36.2,-81.2
1461,36.3,-81.2
1462,36.4,-81.2
1463,36.5,-81.2
1464,36.6,-81.2
1465,36.7,-81.2
1466,36.8,-81.2
1467,36.9,-81.2
1468,37.0,-81.2
1469,37.1,-81.2
1470,37.2,-81.2
1471,37.3,-81.2
1472,37.4,-81.2
1473,37.5,-81.2
1474,37.6,-81.2
1475,37.7,-81.2
1476,37.8,-81.2
1477,37.9,-81.2
1478,38.0,-81.2
1479,38.1,-81.2
1480,38.2,-81.2
1481,38.3,-81.2
1482,38.4,-81.2
1483,38.5,-81.2
1484,38.6,-81.2
1485,38.7,-81.2
1486,38.8,-81.2
1487,38.9,-81.2
1488,39.0,-81.2
1489,39.1,-81.2
1490,39.2,-81.2
1491,39.3,-81.2
1492,39.4,-81.2
1493,39.5,-81.2
1494,39.6,-81.2
1495,39.7,-81.2
1496,39.8,-81.2
1497,39.9,-81.2
1498,40.0,-81.2
1499,40.1,-81.2
1500,40.2,-81.2
1501,40.3,-81.2
1502,40.4,-81.2
1503,40.5,-81.2
1504,40.6,-81.2
1505,40.7,-81.2
1506,40.8,-81.2
1507,40.9,-81.2
1508,41.0,-81.2
1509,41.1,-81.2
1510,41.2,-81.2
1511,41.3,-81.2
1512,41.4,-81.2
1513,41.5,-81.2
1514,41.6,-81.2
1515,41.7,-81.2
1516,41.8,-81.2
1517,41.9,-81.2
1518,42.0,-81.2
1519,42.1,-81.2
1520,42.2,-81.2
1521,25.8,-80.2
1522,25.9,-80.2
1523,26.0,-80.2
1524,26.1,-80.2
1525,26.2,-80.2
1526,26.3,-80.2
1527,26.4,-80.2
1528,26.5,-80.2
1529,26.6,-80.2
1530,26.7,-80.2
1531,26.8,-80.2
1532,26.9,-80.2
1533,27.0,-80.2
1534,27.1,-80.2
1535,27.2,-80.2
1536,27.3,-80.2
1537,27.4,-80.2
1538,32.599999999999994,-80.2
1539,32.7,-80.2
1540,32.8,-80.2
1541,32.9,-80.2
1542,33.0,-80.2
1543,33.099999999999994,-80.2
1544,33.2,-80.2
1545,33.3,-80.2
1546,33.4,-80.2
1547,33.5,-80.2
1548,33.599999999999994,-80.2
1549,33.7,-80.2
1550,33.8,-80.2
1551,33.9,-80.2
1552,34.0,-80.2
1553,34.099999999999994,-80.2
1554,34.2,-80.2
1555,34.3,-80.2
1556,34.4,-80.2
1557,34.5,-80.2
1558,34.599999999999994,-80.2
1559,34.7,-80.2
1560,34.8,-80.2
1561,34.9,-80.2
1562,35.0,-80.2
1563,35.099999999999994,-80.2
1564,35.2,-80.2
1565,35.3,-80.2
1566,35.4,-80.2
1567,35.5,-80.2
1568,35.59999999999999,-80.2
1569,35.7,-80.2
1570,35.8,-80.2
1571,35.9,-80.2
1572,36.0,-80.2
1573,36.1,-80.2
1574,36.2,-80.2
1575,36.3,-80.2
1576,36.4,-80.2
1577,36.5,-80.2
1578,36.6,-80.2
1579,36.7,-80.2
1580,36.8,-80.2
1581,36.9,-80.2
1582,37.0,-80.2
1583,37.1,-80.2
1584,37.2,-80.2
1585,37.3,-80.2
1586,37.4,-80.2
1587,37.5,-80.2
1588,37.6,-80.2
1589,37.7,-80.2
1590,37.8,-80.2
1591,37.9,-80.2
1592,38.0,-80.2
1593,38.1,-80.2
1594,38.2,-80.2
1595,38.3,-80.2
1596,38.4,-80.2
1597,38.5,-80.2
1598,38.6,-80.2
1599,38.7,-80.2
1600,38.8,-80.2
1601,38.9,-80.2
1602,39.0,-80.2
1603,39.1,-80.2
1604,39.2,-80.2
1605,39.3,-80.2
1606,39.4,-80.2
1607,39.5,-80.2
1608,39.6,-80.2
1609,39.7,-80.2
1610,39.8,-80.2
1611,39.9,-80.2
1612,40.0,-80.2
1613,40.1,-80.2
1614,40.2,-80.2
1615,40.3,-80.2
1616,40.4,-80.2
1617,40.5,-80.2
1618,40.6,-80.2
1619,40.7,-80.2
1620,40.8,-80.2
1621,40.9,-80.2
1622,41.0,-80.2
1623,41.1,-80.2
1624,41.2,-80.2
1625,41.3,-80.2
1626,41.4,-80.2
1627,41.5,-80.2
1628,41.6,-80.2
1629,41.7,-80.2
1630,41.8,-80.2
1631,41.9,-80.2
1632,42.0,-80.2
1633,42.1,-80.2
1634,42.2,-80.2
1635,42.3,-80.2
1636,42.4,-80.2
1637,26.0,-97.5
1638,26.1,-97.5
1639,26.2,-97.5
1640,26.3,-97.5
1641,26.4,-97.5
1642,26.5,-97.5
1643,26.6,-97.5
1644,26.7,-97.5
1645,26.8,-97.5
1646,27.1,-97.5
1647,27.2,-97.5
1648,27.4,-97.5
1649,27.5,-97.5
1650,27.6,-97.5
1651,27.7,-97.5
1652,27.8,-97.5
1653,27.9,-97.5
1654,28.0,-97.5
1655,28.1,-97.5
1656,28.2,-97.5
1657,28.3,-97.5
1658,28.4,-97.5
1659,28.5,-97.5
1660,28.6,-97.5
1661,28.7,-97.5
1662,28.8,-97.5
1663,28.9,-97.5
1664,29.0,-97.5
1665,29.1,-97.5
1666,29.2,-97.5
1667,29.3,-97.5
1668,29.4,-97.5
1669,29.5,-97.5
1670,29.6,-97.5
1671,29.7,-97.5
1672,29.8,-97.5
1673,29.9,-97.5
1674,30.0,-97.5
1675,30.1,-97.5
1676,30.2,-97.5
1677,30.3,-97.5
1678,30.4,-97.5
1679,30.5,-97.5
1680,30.6,-97.5
1681,30.7,-97.5
1682,30.8,-97.5
1683,30.9,-97.5
1684,31.0,-97.5
1685,31.1,-97.5
1686,31.2,-97.5
1687,31.3,-97.5
1688,31.4,-97.5
1689,31.5,-97.5
1690,31.6,-97.5
1691,31.7,-97.5
1692,31.8,-97.5
1693,31.9,-97.5
1694,32.0,-97.5
1695,32.099999999999994,-97.5
1696,32.2,-97.5
1697,32.3,-97.5
1698,32.4,-97.5
1699,32.5,-97.5
1700,32.599999999999994,-97.5
1701,32.7,-97.5
1702,32.8,-97.5
1703,32.9,-97.5
1704,33.0,-97.5
1705,33.099999999999994,-97.5
1706,33.2,-97.5
1707,33.3,-97.5
1708,33.4,-97.5
1709,33.5,-97.5
1710,33.599999999999994,-97.5
1711,33.7,-97.5
1712,33.8,-97.5
1713,33.9,-97.5
1714,34.0,-97.5
1715,34.099999999999994,-97.5
1716,34.2,-97.5
1717,34.3,-97.5
1718,34.4,-97.5
1719,34.5,-97.5
1720,34.599999999999994,-97.5
1721,34.7,-97.5
1722,34.8,-97.5
1723,34.9,-97.5
1724,35.0,-97.5
1725,35.099999999999994,-97.5
1726,35.2,-97.5
1727,35.3,-97.5
1728,35.4,-97.5
1729,35.5,-97.5
1730,35.59999999999999,-97.5
1731,35.7,-97.5
1732,35.8,-97.5
1733,35.9,-97.5
1734,36.0,-97.5
1735,36.1,-97.5
1736,36.2,-97.5
1737,36.3,-97.5
1738,36.4,-97.5
1739,36.5,-97.5
1740,36.6,-97.5
1741,36.7,-97.5
1742,36.8,-97.5
1743,36.9,-97.5
1744,37.0,-97.5
1745,37.1,-97.5
1746,37.2,-97.5
1747,37.3,-97.5
1748,37.4,-97.5
1749,37.5,-97.5
1750,37.6,-97.5
1751,37.7,-97.5
1752,37.8,-97.5
1753,37.9,-97.5
1754,38.0,-97.5
1755,38.1,-97.5
1756,38.2,-97.5
1757,38.3,-97.5
1758,38.4,-97.5
1759,38.5,-97.5
1760,38.6,-97.5
1761,38.7,-97.5
1762,38.8,-97.5
1763,38.9,-97.5
1764,39.0,-97.5
1765,39.1,-97.5
1766,39.2,-97.5
1767,39.3,-97.5
1768,39.4,-97.5
1769,39.5,-97.5
1770,39.6,-97.5
1771,39.7,-97.5
1772,39.8,-97.5
1773,39.9,-97.5
1774,40.0,-97.5
1775,40.1,-97.5
1776,40.2,-97.5
1777,40.3,-97.5
1778,40.4,-97.5
1779,40.5,-97.5
1780,40.6,-97.5
1781,40.7,-97.5
1782,40.8,-97.5
1783,40.9,-97.5
1784,41.0,-97.5
1785,41.1,-97.5
1786,41.2,-97.5
1787,41.3,-97.5
1788,41.4,-97.5
1789,41.5,-97.5
1790,41.6,-97.5
1791,41.7,-97.5
1792,41.8,-97.5
1793,41.9,-97.5
1794,42.0,-97.5
1795,42.1,-97.5
1796,42.2,-97.5
1797,42.3,-97.5
1798,42.4,-97.5
1799,42.5,-97.5
1800,42.6,-97.5
1801,42.7,-97.5
1802,42.8,-97.5
1803,42.9,-97.5
1804,43.0,-97.5
1805,43.1,-97.5
1806,43.2,-97.5
1807,43.3,-97.5
1808,43.4,-97.5
1809,43.5,-97.5
1810,43.6,-97.5
1811,43.7,-97.5
1812,43.8,-97.5
1813,43.9,-97.5
1814,44.0,-97.5
1815,44.1,-97.5
1816,44.2,-97.5
1817,44.3,-97.5
1818,44.4,-97.5
1819,44.5,-97.5
1820,44.6,-97.5
1821,44.7,-97.5
1822,44.8,-97.5
1823,44.9,-97.5
1824,45.0,-97.5
1825,26.0,-97.4
1826,26.1,-97.4
1827,26.2,-97.4
1828,26.3,-97.4
1829,26.4,-97.4
1830,26.5,-97.4
1831,26.6,-97.4
1832,27.3,-97.4
1833,27.4,-97.4
1834,27.5,-97.4
1835,27.6,-97.4
1836,27.7,-97.4
1837,27.8,-97.4
1838,28.0,-97.4
1839,28.1,-97.4
1840,28.2,-97.4
1841,28.3,-97.4
1842,28.4,-97.4
1843,28.5,-97.4
1844,28.6,-97.4
1845,28.7,-97.4
1846,28.8,-97.4
1847,28.9,-97.4
1848,29.0,-97.4
1849,29.1,-97.4
1850,29.2,-97.4
1851,29.3,-97.4
1852,29.4,-97.4
1853,29.5,-97.4
1854,29.6,-97.4
1855,29.7,-97.4
1856,29.8,-97.4
1857,29.9,-97.4
1858,30.0,-97.4
1859,30.1,-97.4
1860,30.2,-97.4
1861,30.3,-97.4
1862,30.4,-97.4
1863,30.5,-97.4
1864,30.6,-97.4
1865,30.7,-97.4
1866,30.8,-97.4
1867,30.9,-97.4
1868,31.0,-97.4
1869,31.1,-97.4
1870,31.2,-97.4
1871,31.3,-97.4
1872,31.4,-97.4
1873,31.5,-97.4
1874,31.6,-97.4
1875,31.7,-97.4
1876,31.8,-97.4
1877,31.9,-97.4
1878,32.0,-97.4
1879,32.099999999999994,-97.4
1880,32.2,-97.4
1881,32.3,-97.4
1882,32.4,-97.4
1883,32.5,-97.4
1884,32.599999999999994,-97.4
1885,32.7,-97.4
1886,32.8,-97.4
1887,32.9,-97.4
1888,33.0,-97.4
1889,33.099999999999994,-97.4
1890,33.2,-97.4
1891,33.3,-97.4
1892,33.4,-97.4
1893,33.5,-97.4
1894,33.599999999999994,-97.4
1895,33.7,-97.4
1896,33.8,-97.4
1897,33.9,-97.4
1898,34.0,-97.4
1899,34.099999999999994,-97.4
1900,34.2,-97.4
1901,34.3,-97.4
1902,34.4,-97.4
1903,34.5,-97.4
1904,34.599999999999994,-97.4
1905,34.7,-97.4
1906,34.8,-97.4
1907,34.9,-97.4
1908,35.0,-97.4
1909,35.099999999999994,-97.4
1910,35.2,-97.4
1911,35.3,-97.4
1912,35.4,-97.4
1913,35.5,-97.4
1914,35.59999999999999,-97.4
1915,35.7,-97.4
1916,35.8,-97.4
1917,35.9,-97.4
1918,36.0,-97.4
1919,36.1,-97.4
1920,36.2,-97.4
1921,36.3,-97.4
1922,36.4,-97.4
1923,36.5,-97.4
1924,36.6,-97.4
1925,36.7,-97.4
1926,36.8,-97.4
1927,36.9,-97.4
1928,37.0,-97.4
1929,37.1,-97.4
1930,37.2,-97.4
1931,37.3,-97.4
1932,37.4,-97.4
1933,37.5,-97.4
1934,37.6,-97.4
1935,37.7,-97.4
1936,37.8,-97.4
1937,37.9,-97.4
1938,38.0,-97.4
1939,38.1,-97.4
1940,38.2,-97.4
1941,38.3,-97.4
1942,38.4,-97.4
1943,38.5,-97.4
1944,38.6,-97.4
1945,38.7,-97.4
1946,38.8,-97.4
1947,38.9,-97.4
1948,39.0,-97.4
1949,39.1,-97.4
1950,39.2,-97.4
1951,39.3,-97.4
1952,39.4,-97.4
1953,39.5,-97.4
1954,39.6,-97.4
1955,39.7,-97.4
1956,39.8,-97.4
1957,39.9,-97.4
1958,40.0,-97.4
1959,40.1,-97.4
1960,40.2,-97.4
1961,40.3,-97.4
1962,40.4,-97.4
1963,40.5,-97.4
1964,40.6,-97.4
1965,40.7,-97.4
1966,40.8,-97.4
1967,40.9,-97.4
1968,41.0,-97.4
1969,41.1,-97.4
1970,41.2,-97.4
1971,41.3,-97.4
1972,41.4,-97.4
1973,41.5,-97.4
1974,41.6,-97.4
1975,41.7,-97.4
1976,41.8,-97.4
1977,41.9,-97.4
1978,42.0,-97.4
1979,42.1,-97.4
1980,42.2,-97.4
1981,42.3,-97.4
1982,42.4,-97.4
1983,42.5,-97.4
1984,42.6,-97.4
1985,42.7,-97.4
1986,42.8,-97.4
1987,42.9,-97.4
1988,43.0,-97.4
1989,43.1,-97.4
1990,43.2,-97.4
1991,43.3,-97.4
1992,43.4,-97.4
1993,43.5,-97.4
1994,43.6,-97.4
1995,43.7,-97.4
1996,43.8,-97.4
1997,43.9,-97.4
1998,44.0,-97.4
1999,44.1,-97.4
2000,44.2,-97.4
2001,44.3,-97.4
2002,44.4,-97.4
2003,44.5,-97.4
2004,44.6,-97.4
2005,44.7,-97.4
2006,44.8,-97.4
2007,44.9,-97.4
2008,45.0,-97.4
2009,26.0,-97.3
2010,26.1,-97.3
2011,26.2,-97.3
2012,26.3,-97.3
2013,26.4,-97.3
2014,26.8,-97.3
2015,27.3,-97.3
2016,27.4,-97.3
2017,27.6,-97.3
2018,27.7,-97.3
2019,28.0,-97.3
2020,28.1,-97.3
2021,28.2,-97.3
2022,28.3,-97.3
2023,28.4,-97.3
2024,28.5,-97.3
2025,28.6,-97.3
2026,28.7,-97.3
2027,28.8,-97.3
2028,28.9,-97.3
2029,29.0,-97.3
2030,29.1,-97.3
2031,29.2,-97.3
2032,29.3,-97.3
2033,29.4,-97.3
2034,29.5,-97.3
2035,29.6,-97.3
2036,29.7,-97.3
2037,29.8,-97.3
2038,29.9,-97.3
2039,30.0,-97.3
2040,30.1,-97.3
2041,30.2,-97.3
2042,30.3,-97.3
2043,30.4,-97.3
2044,30.5,-97.3
2045,30.6,-97.3
2046,30.7,-97.3
2047,30.8,-97.3
2048,30.9,-97.3
2049,31.0,-97.3
2050,31.1,-97.3
2051,31.2,-97.3
2052,31.3,-97.3
2053,31.4,-97.3
2054,31.5,-97.3
2055,31.6,-97.3
2056,31.7,-97.3
2057,31.8,-97.3
2058,31.9,-97.3
2059,32.0,-97.3
2060,32.099999999999994,-97.3
2061,32.2,-97.3
2062,32.3,-97.3
2063,32.4,-97.3
2064,32.5,-97.3
2065,32.599999999999994,-97.3
2066,32.7,-97.3
2067,32.8,-97.3
2068,32.9,-97.3
2069,33.0,-97.3
2070,33.099999999999994,-97.3
2071,33.2,-97.3
2072,33.3,-97.3
2073,33.4,-97.3
2074,33.5,-97.3
2075,33.599999999999994,-97.3
2076,33.7,-97.3
2077,33.8,-97.3
2078,33.9,-97.3
2079,34.0,-97.3
2080,34.099999999999994,-97.3
2081,34.2,-97.3
2082,34.3,-97.3
2083,34.4,-97.3
2084,34.5,-97.3
2085,34.599999999999994,-97.3
2086,34.7,-97.3
2087,34.8,-97.3
2088,34.9,-97.3
2089,35.0,-97.3
2090,35.099999999999994,-97.3
2091,35.2,-97.3
2092,35.3,-97.3
2093,35.4,-97.3
2094,35.5,-97.3
2095,35.59999999999999,-97.3
2096,35.7,-97.3
2097,35.8,-97.3
2098,35.9,-97.3
2099,36.0,-97.3
2100,36.1,-97.3
2101,36.2,-97.3
2102,36.3,-97.3
2103,36.4,-97.3
2104,36.5,-97.3
2105,36.6,-97.3
2106,36.7,-97.3
2107,36.8,-97.3
2108,36.9,-97.3
2109,37.0,-97.3
2110,37.1,-97.3
2111,37.2,-97.3
2112,37.3,-97.3
2113,37.4,-97.3
2114,37.5,-97.3
2115,37.6,-97.3
2116,37.7,-97.3
2117,37.8,-97.3
2118,37.9,-97.3
2119,38.0,-97.3
2120,38.1,-97.3
2121,38.2,-97.3
2122,38.3,-97.3
2123,38.4,-97.3
2124,38.5,-97.3
2125,38.6,-97.3
2126,38.7,-97.3
2127,38.8,-97.3
2128,38.9,-97.3
2129,39.0,-97.3
2130,39.1,-97.3
2131,39.2,-97.3
2132,39.3,-97.3
2133,39.4,-97.3
2134,39.5,-97.3
2135,39.6,-97.3
2136,39.7,-97.3
2137,39.8,-97.3
2138,39.9,-97.3
2139,40.0,-97.3
2140,40.1,-97.3
2141,40.2,-97.3
2142,40.3,-97.3
2143,40.4,-97.3
2144,40.5,-97.3
2145,40.6,-97.3
2146,40.7,-97.3
2147,40.8,-97.3
2148,40.9,-97.3
2149,41.0,-97.3
2150,41.1,-97.3
2151,41.2,-97.3
2152,41.3,-97.3
2153,41.4,-97.3
2154,41.5,-97.3
2155,41.6,-97.3
2156,41.7,-97.3
2157,41.8,-97.3
2158,41.9,-97.3
2159,42.0,-97.3
2160,42.1,-97.3
2161,42.2,-97.3
2162,42.3,-97.3
2163,42.4,-97.3
2164,42.5,-97.3
2165,42.6,-97.3
2166,42.7,-97.3
2167,42.8,-97.3
2168,42.9,-97.3
2169,43.0,-97.3
2170,43.1,-97.3
2171,43.2,-97.3
2172,43.3,-97.3
2173,43.4,-97.3
2174,43.5,-97.3
2175,43.6,-97.3
2176,43.7,-97.3
2177,43.8,-97.3
2178,43.9,-97.3
2179,44.0,-97.3
2180,44.1,-97.3
2181,44.2,-97.3
2182,44.3,-97.3
2183,44.4,-97.3
2184,44.5,-97.3
2185,44.6,-97.3
2186,44.7,-97.3
2187,44.8,-97.3
2188,44.9,-97.3
2189,45.0,-97.3
2190,26.0,-81.60000000000002
2191,26.1,-81.60000000000002
2192,26.2,-81.60000000000002
2193,26.3,-81.60000000000002
2194,26.4,-81.60000000000002
2195,26.5,-81.60000000000002
2196,26.6,-81.60000000000002
2197,26.7,-81.60000000000002
2198,26.8,-81.60000000000002
2199,26.9,-81.60000000000002
2200,27.0,-81.60000000000002
2201,27.1,-81.60000000000002
2202,27.2,-81.60000000000002
2203,27.3,-81.60000000000002
2204,27.4,-81.60000000000002
2205,27.5,-81.60000000000002
2206,27.6,-81.60000000000002
2207,27.7,-81.60000000000002
2208,27.8,-81.60000000000002
2209,27.9,-81.60000000000002
2210,28.0,-81.60000000000002
2211,28.1,-81.60000000000002
2212,28.2,-81.60000000000002
2213,28.3,-81.60000000000002
2214,28.4,-81.60000000000002
2215,28.5,-81.60000000000002
2216,28.6,-81.60000000000002
2217,28.7,-81.60000000000002
2218,28.8,-81.60000000000002
2219,28.9,-81.60000000000002
2220,29.0,-81.60000000000002
2221,29.1,-81.60000000000002
2222,29.2,-81.60000000000002
2223,29.3,-81.60000000000002
2224,29.4,-81.60000000000002
2225,29.5,-81.60000000000002
2226,29.6,-81.60000000000002
2227,29.7,-81.60000000000002
2228,29.8,-81.60000000000002
2229,29.9,-81.60000000000002
2230,30.0,-81.60000000000002
2231,30.1,-81.60000000000002
2232,30.2,-81.60000000000002
2233,30.3,-81.60000000000002
2234,30.4,-81.60000000000002
2235,30.5,-81.60000000000002
2236,30.6,-81.60000000000002
2237,30.7,-81.60000000000002
2238,30.8,-81.60000000000002
2239,30.9,-81.60000000000002
2240,31.0,-81.60000000000002
2241,31.1,-81.60000000000002
2242,31.2,-81.60000000000002
2243,31.3,-81.60000000000002
2244,31.4,-81.60000000000002
2245,31.5,-81.60000000000002
2246,31.6,-81.60000000000002
2247,31.7,-81.60000000000002
2248,31.8,-81.60000000000002
2249,31.9,-81.60000000000002
2250,32.0,-81.60000000000002
2251,32.099999999999994,-81.60000000000002
2252,32.2,-81.60000000000002
2253,32.3,-81.60000000000002
2254,32.4,-81.60000000000002
2255,32.5,-81.60000000000002
2256,32.599999999999994,-81.60000000000002
2257,32.7,-81.60000000000002
2258,32.8,-81.60000000000002
