latitude,longitude
28.8,-81.0
28.8,-80.9
28.8,-80.8
28.8,-80.7
28.900000000000002,-99.9
28.900000000000002,-99.8
28.900000000000002,-99.7
28.900000000000002,-99.60000000000001
28.900000000000002,-99.5
28.900000000000002,-99.4
28.900000000000002,-99.3
28.900000000000002,-99.2
28.900000000000002,-99.10000000000001
28.900000000000002,-99.0
28.900000000000002,-98.9
28.900000000000002,-98.8
28.900000000000002,-98.7
28.900000000000002,-98.60000000000001
28.900000000000002,-98.5
28.900000000000002,-98.4
28.900000000000002,-98.3
28.900000000000002,-98.2
28.900000000000002,-98.10000000000001
28.900000000000002,-98.0
28.900000000000002,-97.9
28.900000000000002,-97.8
28.900000000000002,-97.7
28.900000000000002,-97.60000000000001
28.900000000000002,-97.5
28.900000000000002,-97.4
28.900000000000002,-97.3
28.900000000000002,-97.2
28.900000000000002,-97.10000000000001
28.900000000000002,-97.0
28.900000000000002,-96.9
28.900000000000002,-96.8
28.900000000000002,-96.7
28.900000000000002,-96.60000000000001
28.900000000000002,-96.5
28.900000000000002,-96.4
28.900000000000002,-96.3
28.900000000000002,-96.2
28.900000000000002,-96.10000000000001
28.900000000000002,-96.0
28.900000000000002,-95.9
28.900000000000002,-95.8
28.900000000000002,-95.7
28.900000000000002,-95.60000000000001
28.900000000000002,-95.5
28.900000000000002,-82.5
28.900000000000002,-82.4
28.900000000000002,-82.3
28.900000000000002,-82.2
28.900000000000002,-82.10000000000001
28.900000000000002,-82.0
28.900000000000002,-81.9
28.900000000000002,-81.8
28.900000000000002,-81.7
28.900000000000002,-81.60000000000001
28.900000000000002,-81.5
28.900000000000002,-81.4
28.900000000000002,-81.3
28.900000000000002,-81.2
28.900000000000002,-81.10000000000001
28.900000000000002,-81.0
28.900000000000002,-80.9
28.900000000000002,-80.8
29.0,-99.9
29.0,-99.8
29.0,-99.7
29.0,-99.60000000000001
29.0,-99.5
29.0,-99.4
29.0,-99.3
29.0,-99.2
29.0,-99.10000000000001
29.0,-99.0
29.0,-98.9
29.0,-98.8
29.0,-98.7
29.0,-98.60000000000001
29.0,-98.5
29.0,-98.4
29.0,-98.3
29.0,-98.2
29.0,-98.10000000000001
29.0,-98.0
29.0,-97.9
29.0,-97.8
29.0,-97.7
29.0,-97.60000000000001
29.0,-97.5
29.0,-97.4
29.0,-97.3
29.0,-97.2
29.0,-97.10000000000001
29.0,-97.0
29.0,-96.9
29.0,-96.8
29.0,-96.7
29.0,-96.60000000000001
29.0,-96.5
29.0,-96.4
29.0,-96.3
29.0,-96.2
29.0,-96.10000000000001
29.0,-96.0
29.0,-95.9
29.0,-95.8
29.0,-95.7
29.0,-95.60000000000001
29.0,-95.5
29.0,-95.4
29.0,-95.3
29.0,-82.60000000000001
29.0,-82.5
29.0,-82.4
29.0,-82.3
29.0,-82.2
29.0,-82.10000000000001
29.0,-82.0
29.0,-81.9
29.0,-81.8
29.0,-81.7
29.0,-81.60000000000001
29.0,-81.5
29.0,-81.4
29.0,-81.3
29.0,-81.2
29.0,-81.10000000000001
29.0,-81.0
29.0,-80.9
29.0,-80.8
29.1,-99.9
29.1,-99.8
29.1,-99.7
29.1,-99.60000000000001
29.1,-99.5
29.1,-99.4
29.1,-99.3
29.1,-99.2
29.1,-99.10000000000001
29.1,-99.0
29.1,-98.9
29.1,-98.8
29.1,-98.7
29.1,-98.60000000000001
29.1,-98.5
29.1,-98.4
29.1,-98.3
29.1,-98.2
29.1,-98.10000000000001
29.1,-98.0
29.1,-97.9
29.1,-97.8
29.1,-97.7
29.1,-97.60000000000001
29.1,-97.5
29.1,-97.4
29.1,-97.3
29.1,-97.2
29.1,-97.10000000000001
29.1,-97.0
29.1,-96.9
29.1,-96.8
29.1,-96.7
29.1,-96.60000000000001
29.1,-96.5
29.1,-96.4
29.1,-96.3
29.1,-96.2
29.1,-96.10000000000001
29.1,-96.0
29.1,-95.9
29.1,-95.8
29.1,-95.7
29.1,-95.60000000000001
29.1,-95.5
29.1,-95.4
29.1,-95.3
29.1,-95.2
29.1,-90.7
29.1,-89.3
29.1,-89.10000000000001
29.1,-82.60000000000001
29.1,-82.5
29.1,-82.4
29.1,-82.3
29.1,-82.2
29.1,-82.10000000000001
29.1,-82.0
29.1,-81.9
29.1,-81.8
29.1,-81.7
29.1,-81.60000000000001
29.1,-81.5
29.1,-81.4
29.1,-81.3
29.1,-81.2
29.1,-81.10000000000001
29.1,-81.0
29.1,-80.9
29.2,-99.9
29.2,-99.8
29.2,-99.7
29.2,-99.60000000000001
29.2,-99.5
29.2,-99.4
29.2,-99.3
29.2,-99.2
29.2,-99.10000000000001
29.2,-99.0
29.2,-98.9
29.2,-98.8
29.2,-98.7
29.2,-98.60000000000001
29.2,-98.5
29.2,-98.4
29.2,-98.3
29.2,-98.2
29.2,-98.10000000000001
29.2,-98.0
29.2,-97.9
29.2,-97.8
29.2,-97.7
29.2,-97.60000000000001
29.2,-97.5
29.2,-97.4
29.2,-97.3
29.2,-97.2
29.2,-97.10000000000001
29.2,-97.0
29.2,-96.9
29.2,-96.8
29.2,-96.7
29.2,-96.60000000000001
29.2,-96.5
29.2,-96.4
29.2,-96.3
29.2,-96.2
29.2,-96.10000000000001
29.2,-96.0
29.2,-95.9
29.2,-95.8
29.2,-95.7
29.2,-95.60000000000001
29.2,-95.5
29.2,-95.4
29.2,-95.3
29.2,-95.2
29.2,-95.0
29.2,-90.7
29.2,-90.2
29.2,-90.10000000000001
29.2,-89.3
29.2,-89.2
29.2,-89.10000000000001
29.2,-83.0
29.2,-82.7
29.2,-82.60000000000001
29.2,-82.5
29.2,-82.4
29.2,-82.3
29.2,-82.2
29.2,-82.10000000000001
29.2,-82.0
29.2,-81.9
29.2,-81.8
29.2,-81.7
29.2,-81.60000000000001
29.2,-81.5
29.2,-81.4
29.2,-81.3
29.2,-81.2
29.2,-81.10000000000001
29.2,-81.0
29.3,-99.9
29.3,-99.8
29.3,-99.7
29.3,-99.60000000000001
29.3,-99.5
29.3,-99.4
29.3,-99.3
29.3,-99.2
29.3,-99.10000000000001
29.3,-99.0
29.3,-98.9
29.3,-98.8
29.3,-98.7
29.3,-98.60000000000001
29.3,-98.5
29.3,-98.4
29.3,-98.3
29.3,-98.2
29.3,-98.10000000000001
29.3,-98.0
29.3,-97.9
29.3,-97.8
29.3,-97.7
29.3,-97.60000000000001
29.3,-97.5
29.3,-97.4
29.3,-97.3
29.3,-97.2
29.3,-97.10000000000001
29.3,-97.0
29.3,-96.9
29.3,-96.8
29.3,-96.7
29.3,-96.60000000000001
29.3,-96.5
29.3,-96.4
29.3,-96.3
29.3,-96.2
29.3,-96.10000000000001
29.3,-96.0
29.3,-95.9
29.3,-95.8
29.3,-95.7
29.3,-95.60000000000001
29.3,-95.5
29.3,-95.4
29.3,-95.3
29.3,-95.2
29.3,-95.10000000000001
29.3,-95.0
29.3,-91.2
29.3,-91.10000000000001
29.3,-91.0
29.3,-90.9
29.3,-90.8
29.3,-90.7
29.3,-90.60000000000001
29.3,-90.2
29.3,-90.10000000000001
29.3,-89.5
29.3,-89.4
29.3,-89.3
29.3,-89.2
29.3,-89.10000000000001
29.3,-83.0
29.3,-82.9
29.3,-82.8
29.3,-82.7
29.3,-82.60000000000001
29.3,-82.5
29.3,-82.4
29.3,-82.3
29.3,-82.2
29.3,-82.10000000000001
29.3,-82.0
29.3,-81.9
29.3,-81.8
29.3,-81.7
29.3,-81.60000000000001
29.3,-81.5
29.3,-81.4
29.3,-81.3
29.3,-81.2
29.3,-81.10000000000001
29.3,-81.0
29.400000000000002,-99.9
29.400000000000002,-99.8
29.400000000000002,-99.7
29.400000000000002,-99.60000000000001
29.400000000000002,-99.5
29.400000000000002,-99.4
29.400000000000002,-99.3
29.400000000000002,-99.2
29.400000000000002,-99.10000000000001
29.400000000000002,-99.0
29.400000000000002,-98.9
29.400000000000002,-98.8
29.400000000000002,-98.7
29.400000000000002,-98.60000000000001
29.400000000000002,-98.5
29.400000000000002,-98.4
29.400000000000002,-98.3
29.400000000000002,-98.2
29.400000000000002,-98.10000000000001
29.400000000000002,-98.0
29.400000000000002,-97.9
29.400000000000002,-97.8
29.400000000000002,-97.7
29.400000000000002,-97.60000000000001
29.400000000000002,-97.5
29.400000000000002,-97.4
29.400000000000002,-97.3
29.400000000000002,-97.2
29.400000000000002,-97.10000000000001
29.400000000000002,-97.0
29.400000000000002,-96.9
29.400000000000002,-96.8
29.400000000000002,-96.7
29.400000000000002,-96.60000000000001
29.400000000000002,-96.5
29.400000000000002,-96.4
29.400000000000002,-96.3
29.400000000000002,-96.2
29.400000000000002,-96.10000000000001
29.400000000000002,-96.0
29.400000000000002,-95.9
29.400000000000002,-95.8
29.400000000000002,-95.7
29.400000000000002,-95.60000000000001
29.400000000000002,-95.5
29.400000000000002,-95.4
29.400000000000002,-95.3
29.400000000000002,-95.2
29.400000000000002,-95.10000000000001
29.400000000000002,-95.0
29.400000000000002,-94.9
29.400000000000002,-91.2
29.400000000000002,-91.0
29.400000000000002,-90.9
29.400000000000002,-90.8
29.400000000000002,-90.7
29.400000000000002,-90.60000000000001
29.400000000000002,-90.5
29.400000000000002,-90.4
29.400000000000002,-90.3
29.400000000000002,-90.2
29.400000000000002,-90.10000000000001
29.400000000000002,-89.7
29.400000000000002,-89.60000000000001
29.400000000000002,-89.5
29.400000000000002,-89.4
29.400000000000002,-83.10000000000001
29.400000000000002,-83.0
29.400000000000002,-82.9
29.400000000000002,-82.8
29.400000000000002,-82.7
29.400000000000002,-82.60000000000001
29.400000000000002,-82.5
29.400000000000002,-82.4
29.400000000000002,-82.3
29.400000000000002,-82.2
29.400000000000002,-82.10000000000001
29.400000000000002,-82.0
29.400000000000002,-81.9
29.400000000000002,-81.8
29.400000000000002,-81.7
29.400000000000002,-81.60000000000001
29.400000000000002,-81.5
29.400000000000002,-81.4
29.400000000000002,-81.3
29.400000000000002,-81.2
29.400000000000002,-81.10000000000001
29.5,-99.9
29.5,-99.8
29.5,-99.7
29.5,-99.60000000000001
29.5,-99.5
29.5,-99.4
29.5,-99.3
29.5,-99.2
29.5,-99.10000000000001
29.5,-99.0
29.5,-98.9
29.5,-98.8
29.5,-98.7
29.5,-98.60000000000001
29.5,-98.5
29.5,-98.4
29.5,-98.3
29.5,-98.2
29.5,-98.10000000000001
29.5,-98.0
29.5,-97.9
29.5,-97.8
29.5,-97.7
29.5,-97.60000000000001
29.5,-97.5
29.5,-97.4
29.5,-97.3
29.5,-97.2
29.5,-97.10000000000001
29.5,-97.0
29.5,-96.9
29.5,-96.8
29.5,-96.7
29.5,-96.60000000000001
29.5,-96.5
29.5,-96.4
29.5,-96.3
29.5,-96.2
29.5,-96.10000000000001
29.5,-96.0
29.5,-95.9
29.5,-95.8
29.5,-95.7
29.5,-95.60000000000001
29.5,-95.5
29.5,-95.4
29.5,-95.3
29.5,-95.2
29.5,-95.10000000000001
29.5,-95.0
29.5,-94.9
29.5,-91.2
29.5,-91.10000000000001
29.5,-91.0
29.5,-90.9
29.5,-90.8
29.5,-90.7
29.5,-90.60000000000001
29.5,-90.5
29.5,-90.4
29.5,-90.3
29.5,-90.2
29.5,-90.10000000000001
29.5,-89.7
29.5,-89.60000000000001
29.5,-89.5
29.5,-83.2
29.5,-83.10000000000001
29.5,-83.0
29.5,-82.9
29.5,-82.8
29.5,-82.7
29.5,-82.60000000000001
29.5,-82.5
29.5,-82.4
29.5,-82.3
29.5,-82.2
29.5,-82.10000000000001
29.5,-82.0
29.5,-81.9
29.5,-81.8
29.5,-81.7
29.5,-81.60000000000001
29.5,-81.5
29.5,-81.4
29.5,-81.3
29.5,-81.2
29.5,-81.10000000000001
29.6,-99.9
29.6,-99.8
29.6,-99.7
29.6,-99.60000000000001
29.6,-99.5
29.6,-99.4
29.6,-99.3
29.6,-99.2
29.6,-99.10000000000001
29.6,-99.0
29.6,-98.9
29.6,-98.8
29.6,-98.7
29.6,-98.60000000000001
29.6,-98.5
29.6,-98.4
29.6,-98.3
29.6,-98.2
29.6,-98.10000000000001
29.6,-98.0
29.6,-97.9
29.6,-97.8
29.6,-97.7
29.6,-97.60000000000001
29.6,-97.5
29.6,-97.4
29.6,-97.3
29.6,-97.2
29.6,-97.10000000000001
29.6,-97.0
29.6,-96.9
29.6,-96.8
29.6,-96.7
29.6,-96.60000000000001
29.6,-96.5
29.6,-96.4
29.6,-96.3
29.6,-96.2
29.6,-96.10000000000001
29.6,-96.0
29.6,-95.9
29.6,-95.8
29.6,-95.7
29.6,-95.60000000000001
29.6,-95.5
29.6,-95.4
29.6,-95.3
29.6,-95.2
29.6,-95.10000000000001
29.6,-95.0
29.6,-94.7
29.6,-94.60000000000001
29.6,-94.4
29.6,-92.3
29.6,-92.2
29.6,-91.9
29.6,-91.8
29.6,-91.7
29.6,-91.3
29.6,-91.10000000000001
29.6,-91.0
29.6,-90.9
29.6,-90.8
29.6,-90.7
29.6,-90.60000000000001
29.6,-90.5
29.6,-90.4
29.6,-90.3
29.6,-90.2
29.6,-90.10000000000001
29.6,-90.0
29.6,-89.9
29.6,-89.8
29.6,-89.7
29.6,-83.3
29.6,-83.2
29.6,-83.10000000000001
29.6,-83.0
29.6,-82.9
29.6,-82.8
29.6,-82.7
29.6,-82.60000000000001
29.6,-82.5
29.6,-82.4
29.6,-82.3
29.6,-82.2
29.6,-82.10000000000001
29.6,-82.0
29.6,-81.9
29.6,-81.8
29.6,-81.7
29.6,-81.60000000000001
29.6,-81.5
29.6,-81.4
29.6,-81.3
29.6,-81.2
29.7,-99.9
29.7,-99.8
29.7,-99.7
29.7,-99.60000000000001
29.7,-99.5
29.7,-99.4
29.7,-99.3
29.7,-99.2
29.7,-99.10000000000001
29.7,-99.0
29.7,-98.9
29.7,-98.8
29.7,-98.7
29.7,-98.60000000000001
29.7,-98.5
29.7,-98.4
29.7,-98.3
29.7,-98.2
29.7,-98.10000000000001
29.7,-98.0
29.7,-97.9
29.7,-97.8
29.7,-97.7
29.7,-97.60000000000001
29.7,-97.5
29.7,-97.4
29.7,-97.3
29.7,-97.2
29.7,-97.10000000000001
29.7,-97.0
29.7,-96.9
29.7,-96.8
29.7,-96.7
29.7,-96.60000000000001
29.7,-96.5
29.7,-96.4
29.7,-96.3
29.7,-96.2
29.7,-96.10000000000001
29.7,-96.0
29.7,-95.9
29.7,-95.8
29.7,-95.7
29.7,-95.60000000000001
29.7,-95.5
29.7,-95.4
29.7,-95.3
29.7,-95.2
29.7,-95.10000000000001
29.7,-95.0
29.7,-94.60000000000001
29.7,-94.5
29.7,-94.4
29.7,-94.3
29.7,-94.2
29.7,-94.10000000000001
29.7,-92.7
29.7,-92.60000000000001
29.7,-92.5
29.7,-92.4
29.7,-92.3
29.7,-92.2
29.7,-92.10000000000001
29.7,-91.5
29.7,-91.4
29.7,-91.3
29.7,-91.2
29.7,-91.10000000000001
29.7,-91.0
29.7,-90.9
29.7,-90.8
29.7,-90.7
29.7,-90.60000000000001
29.7,-90.5
29.7,-90.4
29.7,-90.3
29.7,-90.2
29.7,-90.10000000000001
29.7,-90.0
29.7,-89.9
29.7,-89.8
29.7,-89.7
29.7,-89.60000000000001
29.7,-85.10000000000001
29.7,-83.3
29.7,-83.2
29.7,-83.10000000000001
29.7,-83.0
29.7,-82.9
29.7,-82.8
29.7,-82.7
29.7,-82.60000000000001
29.7,-82.5
29.7,-82.4
29.7,-82.3
29.7,-82.2
29.7,-82.10000000000001
29.7,-82.0
29.7,-81.9
29.7,-81.8
29.7,-81.7
29.7,-81.60000000000001
29.7,-81.5
29.7,-81.4
29.7,-81.3
29.7,-81.2
29.8,-99.9
29.8,-99.8
29.8,-99.7
29.8,-99.60000000000001
29.8,-99.5
29.8,-99.4
29.8,-99.3
29.8,-99.2
29.8,-99.10000000000001
29.8,-99.0
29.8,-98.9
29.8,-98.8
29.8,-98.7
29.8,-98.60000000000001
29.8,-98.5
29.8,-98.4
29.8,-98.3
29.8,-98.2
29.8,-98.10000000000001
29.8,-98.0
29.8,-97.9
29.8,-97.8
29.8,-97.7
29.8,-97.60000000000001
29.8,-97.5
29.8,-97.4
29.8,-97.3
29.8,-97.2
29.8,-97.10000000000001
29.8,-97.0
29.8,-96.9
29.8,-96.8
29.8,-96.7
29.8,-96.60000000000001
29.8,-96.5
29.8,-96.4
29.8,-96.3
29.8,-96.2
29.8,-96.10000000000001
29.8,-96.0
29.8,-95.9
29.8,-95.8
29.8,-95.7
29.8,-95.60000000000001
29.8,-95.5
29.8,-95.4
29.8,-95.3
29.8,-95.2
29.8,-95.10000000000001
29.8,-95.0
29.8,-94.9
29.8,-94.8
29.8,-94.60000000000001
29.8,-94.5
29.8,-94.4
29.8,-94.3
29.8,-94.2
29.8,-94.10000000000001
29.8,-94.0
29.8,-93.9
29.8,-93.8
29.8,-93.7
29.8,-93.60000000000001
29.8,-93.0
29.8,-92.9
29.8,-92.8
29.8,-92.7
29.8,-92.60000000000001
29.8,-92.5
29.8,-92.4
29.8,-92.3
29.8,-92.2
29.8,-91.8
29.8,-91.7
29.8,-91.60000000000001
29.8,-91.5
29.8,-91.4
29.8,-91.3
29.8,-91.2
29.8,-91.10000000000001
29.8,-91.0
29.8,-90.9
29.8,-90.8
29.8,-90.7
29.8,-90.60000000000001
29.8,-90.5
29.8,-90.4
29.8,-90.3
29.8,-90.2
29.8,-90.10000000000001
29.8,-90.0
29.8,-89.9
29.8,-89.8
29.8,-89.7
29.8,-89.60000000000001
29.8,-85.2
29.8,-85.10000000000001
29.8,-85.0
29.8,-84.8
29.8,-83.5
29.8,-83.4
29.8,-83.3
29.8,-83.2
29.8,-83.10000000000001
29.8,-83.0
29.8,-82.9
29.8,-82.8
29.8,-82.7
29.8,-82.60000000000001
29.8,-82.5
29.8,-82.4
29.8,-82.3
29.8,-82.2
29.8,-82.10000000000001
29.8,-82.0
29.8,-81.9
29.8,-81.8
29.8,-81.7
29.8,-81.60000000000001
29.8,-81.5
29.8,-81.4
29.8,-81.3
29.8,-81.2
29.900000000000002,-99.9
29.900000000000002,-99.8
29.900000000000002,-99.7
29.900000000000002,-99.60000000000001
29.900000000000002,-99.5
29.900000000000002,-99.4
29.900000000000002,-99.3
29.900000000000002,-99.2
29.900000000000002,-99.10000000000001
29.900000000000002,-99.0
29.900000000000002,-98.9
29.900000000000002,-98.8
29.900000000000002,-98.7
29.900000000000002,-98.60000000000001
29.900000000000002,-98.5
29.900000000000002,-98.4
29.900000000000002,-98.3
29.900000000000002,-98.2
29.900000000000002,-98.10000000000001
29.900000000000002,-98.0
29.900000000000002,-97.9
29.900000000000002,-97.8
29.900000000000002,-97.7
29.900000000000002,-97.60000000000001
29.900000000000002,-97.5
29.900000000000002,-97.4
29.900000000000002,-97.3
29.900000000000002,-97.2
29.900000000000002,-97.10000000000001
29.900000000000002,-97.0
29.900000000000002,-96.9
29.900000000000002,-96.8
29.900000000000002,-96.7
29.900000000000002,-96.60000000000001
29.900000000000002,-96.5
29.900000000000002,-96.4
29.900000000000002,-96.3
29.900000000000002,-96.2
29.900000000000002,-96.10000000000001
29.900000000000002,-96.0
29.900000000000002,-95.9
29.900000000000002,-95.8
29.900000000000002,-95.7
29.900000000000002,-95.60000000000001
29.900000000000002,-95.5
29.900000000000002,-95.4
29.900000000000002,-95.3
29.900000000000002,-95.2
29.900000000000002,-95.10000000000001
29.900000000000002,-95.0
29.900000000000002,-94.9
29.900000000000002,-94.8
29.900000000000002,-94.7
29.900000000000002,-94.60000000000001
29.900000000000002,-94.5
29.900000000000002,-94.4
29.900000000000002,-94.3
29.900000000000002,-94.2
29.900000000000002,-94.10000000000001
29.900000000000002,-94.0
29.900000000000002,-93.9
29.900000000000002,-93.7
29.900000000000002,-93.60000000000001
29.900000000000002,-93.5
29.900000000000002,-93.4
29.900000000000002,-93.3
29.900000000000002,-93.2
29.900000000000002,-93.10000000000001
29.900000000000002,-93.0
29.900000000000002,-92.9
29.900000000000002,-92.8
29.900000000000002,-92.7
29.900000000000002,-92.60000000000001
29.900000000000002,-92.5
29.900000000000002,-92.4
29.900000000000002,-92.3
29.900000000000002,-92.2
29.900000000000002,-92.10000000000001
29.900000000000002,-92.0
29.900000000000002,-91.9
29.900000000000002,-91.8
29.900000000000002,-91.7
29.900000000000002,-91.60000000000001
29.900000000000002,-91.5
29.900000000000002,-91.4
29.900000000000002,-91.3
29.900000000000002,-91.2
29.900000000000002,-91.10000000000001
29.900000000000002,-91.0
29.900000000000002,-90.9
29.900000000000002,-90.8
29.900000000000002,-90.7
29.900000000000002,-90.60000000000001
29.900000000000002,-90.5
29.900000000000002,-90.4
29.900000000000002,-90.3
29.900000000000002,-90.2
29.900000000000002,-90.10000000000001
29.900000000000002,-90.0
29.900000000000002,-89.9
29.900000000000002,-89.8
29.900000000000002,-89.7
29.900000000000002,-89.60000000000001
29.900000000000002,-89.5
29.900000000000002,-89.4
29.900000000000002,-85.2
29.900000000000002,-85.10000000000001
29.900000000000002,-85.0
29.900000000000002,-84.9
29.900000000000002,-84.8
29.900000000000002,-84.7
29.900000000000002,-83.5
29.900000000000002,-83.4
29.900000000000002,-83.3
29.900000000000002,-83.2
29.900000000000002,-83.10000000000001
29.900000000000002,-83.0
29.900000000000002,-82.9
29.900000000000002,-82.8
29.900000000000002,-82.7
29.900000000000002,-82.60000000000001
29.900000000000002,-82.5
29.900000000000002,-82.4
29.900000000000002,-82.3
29.900000000000002,-82.2
29.900000000000002,-82.10000000000001
29.900000000000002,-82.0
29.900000000000002,-81.9
29.900000000000002,-81.8
29.900000000000002,-81.7
29.900000000000002,-81.60000000000001
29.900000000000002,-81.5
29.900000000000002,-81.4
29.900000000000002,-81.3
30.0,-99.9
30.0,-99.8
30.0,-99.7
30.0,-99.60000000000001
30.0,-99.5
30.0,-99.4
30.0,-99.3
30.0,-99.2
30.0,-99.10000000000001
30.0,-99.0
30.0,-98.9
30.0,-98.8
30.0,-98.7
30.0,-98.60000000000001
30.0,-98.5
30.0,-98.4
30.0,-98.3
30.0,-98.2
30.0,-98.10000000000001
30.0,-98.0
30.0,-97.9
30.0,-97.8
30.0,-97.7
30.0,-97.60000000000001
30.0,-97.5
30.0,-97.4
30.0,-97.3
30.0,-97.2
30.0,-97.10000000000001
30.0,-97.0
30.0,-96.9
30.0,-96.8
30.0,-96.7
30.0,-96.60000000000001
30.0,-96.5
30.0,-96.4
30.0,-96.3
30.0,-96.2
30.0,-96.10000000000001
30.0,-96.0
30.0,-95.9
30.0,-95.8
30.0,-95.7
30.0,-95.60000000000001
30.0,-95.5
30.0,-95.4
30.0,-95.3
30.0,-95.2
30.0,-95.10000000000001
30.0,-95.0
30.0,-94.9
30.0,-94.8
30.0,-94.7
30.0,-94.60000000000001
30.0,-94.5
30.0,-94.4
30.0,-94.3
30.0,-94.2
30.0,-94.10000000000001
30.0,-94.0
30.0,-93.9
30.0,-93.7
30.0,-93.60000000000001
30.0,-93.5
30.0,-93.4
30.0,-93.3
30.0,-93.2
30.0,-93.10000000000001
30.0,-93.0
30.0,-92.9
30.0,-92.8
30.0,-92.7
30.0,-92.60000000000001
30.0,-92.5
30.0,-92.4
30.0,-92.3
30.0,-92.2
30.0,-92.10000000000001
30.0,-92.0
30.0,-91.9
30.0,-91.8
30.0,-91.7
30.0,-91.60000000000001
30.0,-91.5
30.0,-91.4
30.0,-91.3
30.0,-91.2
30.0,-91.10000000000001
30.0,-91.0
30.0,-90.9
30.0,-90.8
30.0,-90.7
30.0,-90.60000000000001
30.0,-90.5
30.0,-90.4
30.0,-90.3
30.0,-90.2
30.0,-90.10000000000001
30.0,-90.0
30.0,-89.9
30.0,-89.8
30.0,-89.5
30.0,-89.4
30.0,-85.3
30.0,-85.2
30.0,-85.10000000000001
30.0,-85.0
30.0,-84.9
30.0,-84.8
30.0,-84.7
30.0,-84.60000000000001
30.0,-84.5
30.0,-84.4
30.0,-83.60000000000001
30.0,-83.5
30.0,-83.4
30.0,-83.3
30.0,-83.2
30.0,-83.10000000000001
30.0,-83.0
30.0,-82.9
30.0,-82.8
30.0,-82.7
30.0,-82.60000000000001
30.0,-82.5
30.0,-82.4
30.0,-82.3
30.0,-82.2
30.0,-82.10000000000001
30.0,-82.0
30.0,-81.9
30.0,-81.8
30.0,-81.7
30.0,-81.60000000000001
30.0,-81.5
30.0,-81.4
30.0,-81.3
30.1,-99.9
30.1,-99.8
30.1,-99.7
30.1,-99.60000000000001
30.1,-99.5
30.1,-99.4
30.1,-99.3
30.1,-99.2
30.1,-99.10000000000001
30.1,-99.0
30.1,-98.9
30.1,-98.8
30.1,-98.7
30.1,-98.60000000000001
30.1,-98.5
30.1,-98.4
30.1,-98.3
30.1,-98.2
30.1,-98.10000000000001
30.1,-98.0
30.1,-97.9
30.1,-97.8
30.1,-97.7
30.1,-97.60000000000001
30.1,-97.5
30.1,-97.4
30.1,-97.3
30.1,-97.2
30.1,-97.10000000000001
30.1,-97.0
30.1,-96.9
30.1,-96.8
30.1,-96.7
30.1,-96.60000000000001
30.1,-96.5
30.1,-96.4
30.1,-96.3
30.1,-96.2
30.1,-96.10000000000001
30.1,-96.0
30.1,-95.9
30.1,-95.8
30.1,-95.7
30.1,-95.60000000000001
30.1,-95.5
30.1,-95.4
30.1,-95.3
30.1,-95.2
30.1,-95.10000000000001
30.1,-95.0
30.1,-94.9
30.1,-94.8
30.1,-94.7
30.1,-94.60000000000001
30.1,-94.5
30.1,-94.4
30.1,-94.3
30.1,-94.2
30.1,-94.10000000000001
30.1,-94.0
30.1,-93.9
30.1,-93.8
30.1,-93.7
30.1,-93.60000000000001
30.1,-93.5
30.1,-93.4
30.1,-93.3
30.1,-93.2
30.1,-93.10000000000001
30.1,-93.0
30.1,-92.9
30.1,-92.8
30.1,-92.7
30.1,-92.60000000000001
30.1,-92.5
30.1,-92.4
30.1,-92.3
30.1,-92.2
30.1,-92.10000000000001
30.1,-92.0
30.1,-91.9
30.1,-91.8
30.1,-91.7
30.1,-91.60000000000001
30.1,-91.5
30.1,-91.4
30.1,-91.3
30.1,-91.2
30.1,-91.10000000000001
30.1,-91.0
30.1,-90.9
30.1,-90.8
30.1,-90.7
30.1,-90.60000000000001
30.1,-90.5
30.1,-90.4
30.1,-90.3
30.1,-90.2
30.1,-89.9
30.1,-89.8
30.1,-89.7
30.1,-89.4
30.1,-85.5
30.1,-85.4
30.1,-85.3
30.1,-85.2
30.1,-85.10000000000001
30.1,-85.0
30.1,-84.9
30.1,-84.8
30.1,-84.7
30.1,-84.60000000000001
30.1,-84.5
30.1,-84.4
30.1,-83.8
30.1,-83.7
30.1,-83.60000000000001
30.1,-83.5
30.1,-83.4
30.1,-83.3
30.1,-83.2
30.1,-83.10000000000001
30.1,-83.0
30.1,-82.9
30.1,-82.8
30.1,-82.7
30.1,-82.60000000000001
30.1,-82.5
30.1,-82.4
30.1,-82.3
30.1,-82.2
30.1,-82.10000000000001
30.1,-82.0
30.1,-81.9
30.1,-81.8
30.1,-81.7
30.1,-81.60000000000001
30.1,-81.5
30.1,-81.4
30.1,-81.3
30.2,-99.9
30.2,-99.8
30.2,-99.7
30.2,-99.60000000000001
30.2,-99.5
30.2,-99.4
30.2,-99.3
30.2,-99.2
30.2,-99.10000000000001
30.2,-99.0
30.2,-98.9
30.2,-98.8
30.2,-98.7
30.2,-98.60000000000001
30.2,-98.5
30.2,-98.4
30.2,-98.3
30.2,-98.2
30.2,-98.10000000000001
30.2,-98.0
30.2,-97.9
30.2,-97.8
30.2,-97.7
30.2,-97.60000000000001
30.2,-97.5
30.2,-97.4
30.2,-97.3
30.2,-97.2
30.2,-97.10000000000001
30.2,-97.0
30.2,-96.9
30.2,-96.8
30.2,-96.7
30.2,-96.60000000000001
30.2,-96.5
30.2,-96.4
30.2,-96.3
30.2,-96.2
30.2,-96.10000000000001
30.2,-96.0
